;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;1/11/21;NINA;https://www.ninanews.com/Website/News/Details?key=881344;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Miqdadiyah, Kassib;34.02820;44.92380;NB;NB;NB;TÖT;IED;;SK;MLZ;Patrouille der PMF;;;;2;;;;;;;;;;;
;1/11/21;NINA;https://www.ninanews.com/Website/News/Details?key=881396;Naher & Mittlerer Osten;Irak;IRQ;Maysan;Majar al-Kabir;31.34430;47.11070;NB;NB;NB;TÖT;FW;;ZIV;PP;Zwei Mitglieder der Friedensbrigaden;2;;;;;;;;;;;;;;
;1/12/21;Nation;https://nation.africa/kenya/counties/mandera/suspected-shabaab-telecommunications-mast-3255916;Afrika;Kenia;KEN;Mandera;Banissa, Derkale;3,84508;40,26767;Al-Shabaab;REMO;TRANS;ZERS;IED;;ZIV;KI;Telekommunikationsmast;;;;;;;Telekommunikationsmast zerstört;;;;;;;;
;1/12/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/01/13/actualite/securite/beni-5-morts-dans-une-nouvelle-attaque-des-adf-bahatsha , https://actualite.cd/2021/01/13/beni-adf-un-mort-et-des-blesses-dans-une-embuscade-tendue-contre-une-patrouille-de;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Bahatsa;0,41689;29,74713;ISCAP;REMO;TRANS;TÖT;FW;Hinterhalt;SK;MIL;;;;;3;1;;;;;;;;;;
;1/12/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Qala-e-Naw;Shotorgardan;34,9847;63,131;NB;NB;NB;TÖT;FW;;SK;POL;;;;;1;;;;;;;;;;;
;1/12/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Ghazni;Haji Rafi;33,5479;68,4226;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;1/12/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Balkh;Mazar-e-Sharif;36,7102;67,1146;NB;NB;NB;TÖT;FW;;SK;MIL;;;;;2;;;;;;;;;;;
;1/12/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Khyber-Pakhtunkhwa;Karak;33,110479;71,091375;NB;NB;NB;TÖT;FW;;ZIV;NGO;Polio Impfkampagne;;;;1;;;;;;;;;;;
;1/12/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Dera Bugti;Sui;28,636137;69,186431;NB;NB;NB;TÖT;FW;;SK;MLZ;Levies Force Offizier;1;1;;1;;;;;;;;;;;
;1/12/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Jan/181325/landmine_explosion_kills_2_in_somali_capital.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Mogadishu;Dharkinley;2.03493;45.34191;Al-Shabaab;REMO;NAT;TÖT;IED;Landmine;SK;POL;Polizeifahrzeug;1;2;;1;5;;;;;;;;;;
;1/12/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Jan/181337/roadside_blast_kills_7_kenyan_soldiers_in_somalia.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Lower Juba;Dhobley-Hosingow road;0.09340;41.17260;Al-Shabaab;REMO;NAT;TÖT;IED;;SK;MIL;AU Konvoi;;;;7;;;;;;;;;;;
;1/12/21;NINA;https://www.ninanews.com/Website/News/Details?key=881517;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Rusafa, Nidhal Street;33.32962;44.41373;NB;NB;NB;VERL;IED;;ZIV;UNT;Spirituosengeschäft;;1;;;;;;;;;;;;;
;1/13/21;U.S. Embassy in Cameroon;https://cm.usembassy.gov/2021-country-reports-on-human-rights-practices-cameroon/;Afrika;Kamerun;CMR;Nord-Ouest;Mezam, Bamessing;5,97815;10,36098;Amba Boys;SEP;REG;ENTF;FW;;ZIV;PP;Transportlaster;;;2;;;;;;;;;;;;
;1/13/21;Voice of America , Combating Terrorism Center , Radio Okapi , The Defense Post;https://www.voanews.com/a/africa_46-civilians-feared-killed-eastern-congo-attack-official-says/6200746.html , https://ctc.westpoint.edu/the-rising-threat-to-central-africa-the-2021-transformation-of-the-islamic-states-congolese-branch/ , https://web.archive.org/web/20210421023546/https://www.radiookapi.net/2021/01/14/actualite/securite/rdc-15-personnes-abattues-par-des-presumes-adf-irumu , https://www.thedefensepost.com/2021/01/15/46-pygmies-killed-dr-congo/;Afrika;DR Kongo;COD;Ituri;Irumu, Ambebi;0,86120;29,42000;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;ETH;Pygmäen;46;;;;;;;;;;;;;;
;1/13/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Farah;Farah city;32,369;62,0875;NB;NB;NB;VERL;IED;;ZIV;PP;;;1;;;;;;;;;;;;;
;1/13/21;SATP , Tolo News;https://satp.org/terrorist-activity/afghanistan-jan-2021 , https://tolonews.com/afghanistan-169210;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD4;34,4246;70,4658;NB;NB;NB;TÖT;FW;;ZIV;GOV;Gericht;1;1;;;;;;;;;;;;;
;1/13/21;SATP;https://www.satp.org/terrorist-activity/india-jan-2021;Südostasien;Indien;IND;Jammu and Kashmir ;Srinagar city, Rainawari chowk, Chhatti Padhsahi Gurudwara;34.10200;74.82290;NB;NB;NB;ZERS;HGR;;SK;MLZ;CRPF;;;;;;;;Keine Personenschäden;;;;;;;
;1/13/21;UN News;https://news.un.org/en/story/2021/01/1082062;Afrika;Mali;MLI;Tombouctou;;16.29510;-2.87440;NB;REMO;NB;TÖT;IED;IED und Feuerwaffen;SK;MIL;UN-Blauhelm Konvoi;;;;4;5;;;;;;;;;;
;1/13/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/news-of-terrorism-and-the-israeli-palestinian-conflict-january-13-19-2021/;Naher & Mittlerer Osten;Israel;ISR;South;Khan Yunis;31.32280;34.37480;NB;NB;NB;ZERS;FW;Schüsse aus Gaza;SK;MIL;Bulldozer der israelischen Streitkräfte;;;;;;;Frontscheibe beschädigt;Keine Personenschäden;;;;;;;
;1/13/21;NINA;https://www.ninanews.com/Website/News/Details?key=881633;Naher & Mittlerer Osten;Irak;IRQ;Babil;Musayyib, Jorf Al-Nasr, Bahbahan;32.86800;44.17920;NB;NB;NB;VERL;FW;;SK;MIL;;;;;;2;;;;;;;;;;
;1/14/21;SATP;https://www.satp.org/terrorist-activity/india-jan-2021;Südostasien;Indien;IND;Rajnandgaon;Pardoni village ;20.38538;80.73181;CPI-M;SOZ;NAT;TÖT;SON;;ZIV;VIP;;1;;;;;;;;;;;;;;
;1/14/21;Actualite;https://actualite.cd/2021/01/15/rdc-beni-une-nouvelle-attaque-sanglante-mwenda , https://actualite.cd/2021/01/16/beni-le-bilan-de-la-recente-attaque-mwenda-revu-la-hausse-apres-la-decouverte-dautres;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Mwenda;0,41315;29,75529;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;4;2;;;;;;;;;;;;;
;1/14/21;Eons Intelligence , Daily Post Nigeria;https://eonsintelligence.com/details/1491694590/boko-haram-attack-garin-gada-village-slaughter-3-persons-in-a-construction-company-581822512 , https://dailypost.ng/2021/01/14/boko-haram-terrorists-kill-2-in-yobe/;Afrika;Nigeria;NGA;Yobe;Garin Gada;12.09800;11.51900;Boko Haram;REMO;TRANS;TÖT;FW;;ZIV;UNT;Bauarbeiter;3;;;;;;Straßenbau-Maschinen und -Equipment niedergebrannt;;;;;;;;
;1/14/21;NINA;https://www.ninanews.com/Website/News/Details?key=881963;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Karrada, Hay Riyadh;33.30241;44.45601;NB;NB;NB;ZERS;IED;;ZIV;UNT;Spirituosengeschäft;;;;;;;;;;;;;;;
;1/15/21;U.S. Embassy in Cameroon;https://cm.usembassy.gov/2021-country-reports-on-human-rights-practices-cameroon/;Afrika;Kamerun;CMR;Nord-Ouest;Mezam, Bamenda, Mbelewa;5,99877;10,18379;Amba Boys;SEP;REG;ENTF;FW;;ZIV;PP;;;;2;;;;;;;;;;;;
;1/15/21;Tolo News;https://tolonews.com/afghanistan-169281;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Nahr-e-Siraj;31,6587;64,4038;NB;NB;NB;TÖT;IED;Autobombe;SK;POL;;;;;2;;;;;;;;;;;
;1/15/21;MINUSMA;https://minusma.unmissions.org/en/tessalit-peacekeeper-dies-following-mine-explosion;Afrika;Mali;MLI;Kidal;Tassalit town;20.20195;1.01245;NB;NB;NB;TÖT;IED;Mine;SK;MIL;UN-Blauhelm Logistikkonvoi;;;;1;1;;;;;;;;;;
;1/15/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;North Waziristan;Azizkhel;33,083334;70,206603;NB;NB;NB;TÖT;FW;;SK;MIL;;;;;1;;;;;;;;;;;
;1/15/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;North Waziristan;Ipi, Mirali Bypass Road;32,974548;70,283789;NB;NB;NB;TÖT;FW;;ZIV;EDU;Assistenz Professor für Pathologie des Gaju Khan Medical Colleges in Swabi;1;;;;;;;;;;;;;;
;1/15/21;Afghan Online Press;http://www.aopnews.com/category/security/page/152/;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Ghorian;34,0903;61,103;Taliban;REMO;NAT;TÖT;FW;;SK;POL;;;;;12;;;;;;;;;;;
;1/15/21;NINA;https://www.ninanews.com/Website/News/Details?key=882147 , https://www.ninanews.com/Website/News/Details?key=882163;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kanaqin, Jalawla, Al-Shuhada;34.27828;45.18102;ISIS;REMO;TRANS;VERL;FW;;SK;POL;;1;1;;1;2;;;;;;;;;;
;1/15/21;NINA;https://www.ninanews.com/Website/News/Details?key=882163;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kanaqin, Jalawla;34.27580;45.22985;ISIS;REMO;TRANS;TÖT;SON;;ZIV;PP;Fleischverkäufer;1;;;;;;;;;;;;;;
;1/15/21;NINA;https://www.ninanews.com/Website/News/Details?key=882045;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Ghadir, Zayouna;33.32640;44.45751;NB;NB;NB;ZERS;IED;Schallbomben;ZIV;PP;Nähe 2 kommerzieller Läden ;;;;;;;;;;;;;;;
;1/15/21;NINA;https://www.ninanews.com/Website/News/Details?key=882083;Naher & Mittlerer Osten;Irak;IRQ;Anbar;Qa'im, Qaim-Akashat road;34.04360;40.61510;NB;NB;NB;VERL;IED;Bombe am Straßenrand;SK;MLZ;PMF;;;;;2;;;;;;;;;;
;1/15/21;NINA;https://www.ninanews.com/Website/News/Details?key=882150;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;al-Tarmiyah;33.66653;44.37937;NB;NB;NB;VERL;FW;;SK;MIL;;;;;;1;;;;;;;;;;
;1/16/21;U.S. Dept. of State;https://www.state.gov/reports/country-reports-on-terrorism-2021/kenya/;Afrika;Kenia;KEN;Mandera;Waco Dadacha;3,30510;40,74280;Al-Shabaab;REMO;TRANS;TÖT;FW;;ZIV;PP;;1;1;;;;;1 bedeutendes Gebäude beschädigt;;;;;;;;
;1/16/21;SATP;https://www.satp.org/terrorist-activity/india-jan-2021;Südostasien;Indien;IND;Latehar;Gotang forest ;23.73262;84.37523;CPI-M;SOZ;NAT;TÖT;IED;;ZIV;PP;;1;1;;;;;;;;;;;;;
;1/16/21;DW;https://www.dw.com/de/viele-tote-bei-anschl%C3%A4gen-in-afghanistan/a-56252347;Naher & Mittlerer Osten;Afghanistan;AFG;Baghlan;;35.71;69.13;NB;NB;NB;TÖT;IED;Bombe am Straßenrand;SK;POL;;;;;1;1;;;;;;;;;;
;1/16/21;Tolo News ;https://tolonews.com/afghanistan-169281;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD3, Kabul University road;34,5053;69,1405;NB;NB;NB;TÖT;IED;;SK;POL;Stellv. Leiter Sicherheitsangelegenheiten;;;;2;3;;;;;;;;;;
;1/16/21;Tolo News;https://tolonews.com/afghanistan-169281;Naher & Mittlerer Osten;Afghanistan;AFG;Baghlan;Pul-e-Khumri;35,9465;68,7077;NB;NB;NB;TÖT;IED;;SK;POL;;;;;1;2;;;;;;;;;;
;1/16/21;Tolo News;https://tolonews.com/afghanistan-169281;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Lashkargah;31,5969;64,394;NB;NB;NB;TÖT;FW;;SK;GD;;;;;1;;;;;;;;;;;
;1/16/21;DW;https://www.dw.com/de/viele-tote-bei-anschl%C3%A4gen-in-afghanistan/a-56252347;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Dschalalabad;34.4275;70.4663;NB;NB;NB;TÖT;FW;;SK;POL;;;;;2;;;;;;;;;;;
;1/16/21;DW;https://www.dw.com/de/viele-tote-bei-anschl%C3%A4gen-in-afghanistan/a-56252347;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;Daman ;31,53;65,8613;NB;NB;NB;ZERS;IED;Autobombe;SK;GD;Geheimdienst Gebäude;;;;;;;Sachschaden unklar;;;;;;;;
;1/16/21;Carta de Mocambique , Club of Mozambique;https://cartamz.com/index.php/politica/item/7012-terroristas-assassinam-cinco-pessoas-em-palma , https://clubofmozambique.com/news/mozambique-three-killed-in-attack-on-vehicle-in-pundanhar-lusa-182724/;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Pundanhar, Nangade-Palma road;-10,87850;40,02870;NB;REMO;REG;TÖT;FW;;ZIV;PP;Fußballteam;6;;3;;;;2 Fahrzeuge in Brand gesetzt;"""(…) others (…) remain missing (…).""";;;;;;;
;1/16/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Quetta;Sariab Road;30,13908;66,981434;NB;NB;NB;VERL;IED;Selbstgebaute Bombe mit 5 kg Sprengmaterial;ZIV;PP;In der Nähe eines Passagierbusses;;4;;;;;;;;;;;;;
;1/16/21;Crisis Group , The Syrian Observer ;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=83&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1 , https://syrianobserver.com/foreign-actors/group-claims-responsibility-for-targeting-turkish-forces-in-idleb.html ;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Atarib, Batabo;36.13081;36.73301;Ansar Abu Bakr al-Siddiq Brigade;REMO;REG;VERL;FW;Scharfschützengewehr mit thermischem Visier;SK;MIL;Türkische Truppen;;;;;3;;;;;;;;;;
;1/17/21;SATP;https://www.satp.org/terrorist-activity/india-jan-2021;Südostasien;Indien;IND;Chatra ;market of Piri village ;24.20654;84.87180;CPI-M;SOZ;NAT;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;1/17/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad;34,4283;70,4578;NB;NB;NB;VERL;IED;;ZIV;PP;;;1;;;;;;;;;;;;;
;1/17/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city;34,5378;69,1545;NB;NB;NB;TÖT;FW;;ZIV;GOV;Weibl. Richter des Obersten Gerichts;2;;;;;;;;;;;;;;
;1/17/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Swabi;Mardan Road;34,142727;72,452082;NB;NB;NB;TÖT;FW;;ZIV;GOV;PTI Partei Organisator;3;;;;;;;;;;;;;;
;1/17/21;Daily Sabah;https://www.dailysabah.com/politics/war-on-terror/terror-attack-kills-1-wounds-6-others-in-syrias-azaz;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Azaz city;36.58799;37.04683;NB;NB;NB;TÖT;IED;Autobombe;ZIV;ÖP;Markthalle;1;6;;;;;;;;;;;;;
;1/17/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Baghlan;Pul-e-Khumri;35,98;68,6812;Taliban;REMO;NAT;TÖT;FW;;SK;MIL;;;;;8;2;;Außenposten zerstört, zwei Armeefahrzeuge zerstört;;;;;;;;
;1/17/21;Tiroler Tageszeitung , Hiiraan Online;https://www.tt.com/artikel/17748191/fuenf-soldaten-bei-ueberfall-in-somalia-gestorben , https://www.hiiraan.com/news4/2021/Jan/181381/six_soldiers_killed_governor_survives_following_ied_attack_in_lower_shabelle.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Lower Shabelle;Afgooye-Wanlaweyn road;2.42040;45.00690;Al-Shabaab;REMO;NAT;TÖT;IED;Mit Sprengstoff gestoppt, anschließend beschossen;ZIV;GOV;Militärkonvoi mit Gouverneur;;;;6;6;;;;;;;;;;
;1/17/21;Crisis Group , Crisis24;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=89&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1 , https://crisis24.garda.com/alerts/2021/01/saudi-arabia-al-houthi-military-projectile-injures-three-civilians-in-al-aridhah-governorate-jazan-province-jan-17 ;Naher & Mittlerer Osten ;Saudi-Arabien;SAU;Jazan;Al Aridhah;17.03871;43.04962;Houthi;REMO;TRANS;VERL;RAM;Projektil;ZIV;ÖP;Dorf;;3;;;;;;;;;;;;;
;1/17/21;Sahara Reporters , Meir Amit Intelligence and Terrorism Information Center;https://saharareporters.com/2021/02/01/exclusive-army-refuses-release-bodies-soldiers-killed-boko-haram-families-plans-%E2%80%98secret%E2%80%99 , https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-january-14-20-2021/;Afrika;Nigeria;NGA;Borno;Gorgi;11.84600;13.41400;ISWAP;REMO;TRANS;TÖT;IED;;SK;MIL;Militärkonvoi;;;;31;;;1 gepanzertes und 3 andere Fahrzeuge zerstört;Keine Verletztenzahlen angegeben;;;;;;;
;1/17/21;NINA;https://www.ninanews.com/Website/News/Details?key=882473;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Al-Bataween;33.32181;44.41506;NB;NB;NB;ZERS;IED;;ZIV;UNT;Spirituosengeschäft;;;;;;;;;;;;;;;
;1/18/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD4, Parwan 3;34,5461;69,1283;NB;NB;NB;VERL;IED;;ZIV;PP;;;4;;;;;;;;;;;;;
;1/18/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD6;34,5025;69,1365;NB;NB;NB;ZERS;IED;;ZIV;GOV;Ministerium für Kommunikation;;;;;;;Wagen zerstört;Keine Verletzten;;;;;;;
;1/18/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD11;34,5721;69,135;NB;NB;NB;ZERS;IED;;ZIV;PP;;;;;;;;Wagen zerstört;Keine Verletzten;;;;;;;
;1/18/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Bajaur;Mamondtehsil, Laghari / MulaKilli;34,786528;71,524915;NB;NB;NB;ZERS;RAM;Mörserangriff;ZIV;PP;;;;;;;;Zwei Geschäfte zerstört;Keine Todesfälle;;;;;;;
;1/18/21;Radio Okapi;https://www.radiookapi.net/2021/01/19/actualite/securite/nord-kivu-4-personnes-kidnappees-depuis-le-week-end-rutshuru;Afrika;DR Kongo;COD;Nord-Kivu;Rutshuru, Kabanda, Kitarara forest;-0,69822;29,51957;NB;NB;NB;TÖT;SON;Lösegeldentführung;ZIV;PP;;1;;3;;;;;4 entführt, 1 davon später geköpft;;;;;;;
;1/18/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Daykundi;Kajran, Qasemabad;33,2376;65,4684;Taliban;REMO;NAT;VERL;IED;;ZIV;KI;Telekommunikation;;1;;;;;;;;;;;;;
;1/18/21;Levenement Niger , Crisis Group;https://levenementniger.com/niger-4-soldats-trouvent-la-mort-dans-lexplosion-dun-engin-improvise-a-diffa/ , https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1;Afrika;Niger;NER;Diffa;Chetima Wangou;13.31307;12.61366;Boko Haram;REMO;TRANS;TÖT;IED;;SK;MIL;;;;;4;8;;;;;;;;;;
;1/18/21;NINA;https://www.ninanews.com/Website/News/Details?key=882666;Naher & Mittlerer Osten;Irak;IRQ;Dhi Qar;;31.28800;46.30700;NB;NB;NB;ZERS;IED;;SK;MIL;Konvoi der internationalen Koalition;;;;;;;;;;;;;;;
;1/18/21;NINA;https://www.ninanews.com/Website/News/Details?key=882636;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Al-Andalus Square;33.31540;44.42622;NB;NB;NB;ZERS;IED;;ZIV;UNT;Spirituosengeschäft;;;;;;;;;;;;;;;
;1/19/21;CHRDA;https://hrlrc.org/wp-content/uploads/2021/04/CHRDA_HUMAN_RIGHTS_REPORT_BETWEEN_MARCH-2020-MARCH-2021-ON-SEPARATISTS-ATROCITIES.pdf;Afrika;Kamerun;CMR;Nord-Ouest;Momo, Mbengwi, Mile 17;6,02111;9,99424;Amba Boys;SEP;REG;ZERS;IED;Bombe am Straßenrand;SK;MIL;Miltärtruck;;;;;;;;Keine Personenschäden;;;;;;;
;1/19/21;Nation , The Star;https://nation.africa/kenya/news/mandera-in-tight-spot-as-somalia-s-unease-spills-over-3272014 , https://www.the-star.co.ke/news/2021-01-20-al-shabaab-attack-destroy-communication-mast-in-mandera/;Afrika;Kenia;KEN;Mandera;Mandera North, Sarman;3,86329;40,65781;Al-Shabaab;REMO;TRANS;ZERS;IED;;ZIV;KI;Telekommunikationsmast;;;;;;;Telekommunikationsmast zerstört;;;;;;;;
;1/19/21;U.S. Dept of State;https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/burkina-faso;Afrika;Burkina Faso;BFA;Sahel;Sebba, Niaptana;13,45159;0,49715;NB;NB;NB;ZERS;BRA;;ZIV;PP;;;;;;;;Läden abgebrannt, Tiere geklaut;Keine Personenschäden;;;;;;;
;1/19/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Angel (Injil);34,4232;62,1956;NB;NB;NB;VERL;IED;;SK;POL;;;;;;6;;;;;;;;;;
;1/19/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Lashkargah;31,5969;64,394;NB;NB;NB;TÖT;FW;;SK;POL;;;;;1;;;;;;;;;;;
;1/19/21;ACLED , Club of Mozambique;https://www.caboligado.com/reports/cabo-ligado-weekly-18-24-january , https://clubofmozambique.com/news/mozambique-three-killed-in-attack-on-vehicle-in-pundanhar-lusa-182724/;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Pundanhar;-10,89330;40,07850;NB;REMO;REG;TÖT;FW;;ZIV;PP;;3;;;;;;Fahrzeug in Brand gesetzt;;;;;;;;
;1/19/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Tank;Gomal;31,993449;70,272853;NB;NB;NB;TÖT;FW;Drive-by von einem Motorrad;SK;POL;;;;;2;1;;;;;;;;;;
;1/19/21;Hiiraan Online;https://www.hiiraan.com/news/2021/Jan/wararka_maanta19-176373.htm?utm_source=hiiraan&utm_medium=WararkaMaantaFront , https://www.hiiraan.com/news4/2021/Jan/181417/al_shabab_claims_responsibility_for_deadly_somalia_explosion_%E2%80%AF.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Mogadishu;Garsbaale, Route 30;2.06422;45.26006;Al-Shabaab;REMO;NAT;TÖT;IED;;ZIV;GOV;Gouverneur für Sicherheit und Politik;5;4;;1;;;;;;;;;;;
;1/19/21;NINA;https://www.ninanews.com/Website/News/Details?key=882712;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kanaqin, Jalawla, Sayed Jaber;34.25239;45.16119;ISIS;REMO;TRANS;ZERS;IED;;ZIV;KI;Elektrizitätskraftwerk;;;;;;;Kraftwerk beschädigt;;;;;;;;
;1/19/21;NINA;https://www.ninanews.com/Website/News/Details?key=882762;Naher & Mittlerer Osten;Irak;IRQ;Nineveh;Mosul, Qayyarah, Hajj Ali;35.74607;43.31238;NB;NB;NB;VERL;IED;;ZIV;ÖP;Markt;;3;;;;;;;;;;;;;
;1/19/21;NINA;https://www.ninanews.com/Website/News/Details?key=882869;Naher & Mittlerer Osten;Irak;IRQ;Babil;Musayyib, Jorf Al-Nasr, Bahbahan;32.86800;44.17920;NB;NB;NB;VERL;FW;Scharfschütze;SK;MLZ;;;;;;1;;;;;;;;;;
;1/20/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Paimonarhai;34,3514;62,1995;NB;NB;NB;TÖT;FW;;SK;MIL;;;;;3;;;;;;;;;;;
;1/20/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Sibi;Sangaan;30,17911;67,716766;NB;NB;NB;TÖT;IED;Landmine;SK;MLZ;Sibi Scouts, Frontier Corps Nordflügel;;;;4;5;;;;;;;;;;
;1/20/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Sherzad;34,208;70,0065;Taliban;REMO;NAT;TÖT;IED;;ZIV;PP;;2;4;;;;;;;;;;;;;
;1/20/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Khogyani;34,1669;70,1761;Taliban;REMO;NAT;TÖT;IED;;ZIV;PP;;2;;;;;;;;;;;;;;
;1/21/21;ACLED;https://acleddata.com/yemen-conflict-observatory/#curated (Yemen Conflict Observatory Dataset - YEM61873);Naher & Mittlerer Osten;Jemen;YEM;Al Bayda';Dhi Naim;14.08828;45.46648;Al-Qaeda - Arabian Peninsula;REMO;TRANS;TÖT;IED;;SK;MLZ;Houthis;;;;2;2;;;;;;;;;;
;1/21/21;U.S. Embassy in Cameroon;https://cm.usembassy.gov/2021-country-reports-on-human-rights-practices-cameroon/;Afrika;Kamerun;CMR;Nord-Ouest;Bamenda, Nkwen, Mile 6;5,96028;10,16134;Amba Boys;SEP;REG;ENTF;FW;;ZIV;UNT;Baufirma;;;3;;;;;;;;;;;;
